,,,-980.199956757E-9,99.999997474E-6,,,,,-980.199956757E-9,-199.99999495E-6,
,,,-979.999981610E-9,99.999997474E-6,,,,,-979.999981610E-9,-199.99999495E-6,
,,,-979.800006462E-9,99.999997474E-6,,,,,-979.800006462E-9,-199.99999495E-6,
,,,-979.600031314E-9,99.999997474E-6,,,,,-979.600031314E-9,0.0,
,,,-979.399942480E-9,99.999997474E-6,,,,,-979.399942480E-9,0.0,
,,,-979.199967333E-9,99.999997474E-6,,,,,-979.199967333E-9,0.0,
,,,-978.999992185E-9,99.999997474E-6,,,,,-978.999992185E-9,-199.99999495E-6,
,,,-978.800017037E-9,99.999997474E-6,,,,,-978.800017037E-9,-199.99999495E-6,
,,,-978.600041890E-9,99.999997474E-6,,,,,-978.600041890E-9,-199.99999495E-6,
,,,-978.399953055E-9,99.999997474E-6,,,,,-978.399953055E-9,0.0,
,,,-978.199977908E-9,99.999997474E-6,,,,,-978.199977908E-9,-199.99999495E-6,
,,,-978.000002760E-9,99.999997474E-6,,,,,-978.000002760E-9,-199.99999495E-6,
,,,-977.800027613E-9,99.999997474E-6,,,,,-977.800027613E-9,-199.99999495E-6,
,,,-977.600052465E-9,99.999997474E-6,,,,,-977.600052465E-9,-199.99999495E-6,
,,,-977.399963631E-9,99.999997474E-6,,,,,-977.399963631E-9,-199.99999495E-6,
,,,-977.199988483E-9,99.999997474E-6,,,,,-977.199988483E-9,-199.99999495E-6,
,,,-977.000013336E-9,99.999997474E-6,,,,,-977.000013336E-9,-199.99999495E-6,
,,,-976.800038188E-9,99.999997474E-6,,,,,-976.800038188E-9,-199.99999495E-6,
,,,-976.599949354E-9,99.999997474E-6,,,,,-976.599949354E-9,-199.99999495E-6,
,,,-976.399974206E-9,99.999997474E-6,,,,,-976.399974206E-9,-199.99999495E-6,
,,,-976.199999059E-9,99.999997474E-6,,,,,-976.199999059E-9,-199.99999495E-6,
,,,-976.000023911E-9,99.999997474E-6,,,,,-976.000023911E-9,-199.99999495E-6,
,,,-975.800048764E-9,99.999997474E-6,,,,,-975.800048764E-9,-199.99999495E-6,
,,,-975.599959929E-9,99.999997474E-6,,,,,-975.599959929E-9,-199.99999495E-6,
,,,-975.399984782E-9,99.999997474E-6,,,,,-975.399984782E-9,-199.99999495E-6,
,,,-975.200009634E-9,99.999997474E-6,,,,,-975.200009634E-9,-199.99999495E-6,
,,,-975.000034487E-9,99.999997474E-6,,,,,-975.000034487E-9,-199.99999495E-6,
,,,-974.799945652E-9,99.999997474E-6,,,,,-974.799945652E-9,-199.99999495E-6,
,,,-974.599970505E-9,99.999997474E-6,,,,,-974.599970505E-9,-199.99999495E-6,
,,,-974.399995357E-9,99.999997474E-6,,,,,-974.399995357E-9,-199.99999495E-6,
,,,-974.200020210E-9,99.999997474E-6,,,,,-974.200020210E-9,-199.99999495E-6,
,,,-974.000045062E-9,99.999997474E-6,,,,,-974.000045062E-9,-199.99999495E-6,
,,,-973.799956228E-9,99.999997474E-6,,,,,-973.799956228E-9,-199.99999495E-6,
,,,-973.599981080E-9,99.999997474E-6,,,,,-973.599981080E-9,-199.99999495E-6,
,,,-973.400005932E-9,99.999997474E-6,,,,,-973.400005932E-9,-199.99999495E-6,
,,,-973.200030785E-9,99.999997474E-6,,,,,-973.200030785E-9,-199.99999495E-6,
,,,-972.999941951E-9,99.999997474E-6,,,,,-972.999941951E-9,0.0,
,,,-972.799966803E-9,99.999997474E-6,,,,,-972.799966803E-9,-199.99999495E-6,
,,,-972.599991655E-9,99.999997474E-6,,,,,-972.599991655E-9,0.0,
,,,-972.400016508E-9,99.999997474E-6,,,,,-972.400016508E-9,-199.99999495E-6,
,,,-972.200041360E-9,99.999997474E-6,,,,,-972.200041360E-9,-199.99999495E-6,
,,,-971.999952526E-9,99.999997474E-6,,,,,-971.999952526E-9,-199.99999495E-6,
,,,-971.799977378E-9,99.999997474E-6,,,,,-971.799977378E-9,-199.99999495E-6,
,,,-971.600002231E-9,99.999997474E-6,,,,,-971.600002231E-9,-199.99999495E-6,
,,,-971.400027083E-9,99.999997474E-6,,,,,-971.400027083E-9,-199.99999495E-6,
,,,-971.200051936E-9,99.999997474E-6,,,,,-971.200051936E-9,-199.99999495E-6,
,,,-970.999963101E-9,99.999997474E-6,,,,,-970.999963101E-9,0.0,
,,,-970.799987954E-9,99.999997474E-6,,,,,-970.799987954E-9,-199.99999495E-6,
,,,-970.600012806E-9,99.999997474E-6,,,,,-970.600012806E-9,0.0,
,,,-970.400037659E-9,99.999997474E-6,,,,,-970.400037659E-9,0.0,
,,,-970.199948824E-9,99.999997474E-6,,,,,-970.199948824E-9,0.0,
,,,-969.999973677E-9,99.999997474E-6,,,,,-969.999973677E-9,-199.99999495E-6,
,,,-969.799998529E-9,99.999997474E-6,,,,,-969.799998529E-9,-199.99999495E-6,
,,,-969.600023382E-9,99.999997474E-6,,,,,-969.600023382E-9,-199.99999495E-6,
,,,-969.400048234E-9,99.999997474E-6,,,,,-969.400048234E-9,-199.99999495E-6,
,,,-969.199959400E-9,99.999997474E-6,,,,,-969.199959400E-9,-199.99999495E-6,
,,,-968.999984252E-9,99.999997474E-6,,,,,-968.999984252E-9,-199.99999495E-6,
,,,-968.800009105E-9,99.999997474E-6,,,,,-968.800009105E-9,-199.99999495E-6,
,,,-968.600033957E-9,99.999997474E-6,,,,,-968.600033957E-9,-199.99999495E-6,
,,,-968.399945123E-9,99.999997474E-6,,,,,-968.399945123E-9,-199.99999495E-6,
,,,-968.199969975E-9,99.999997474E-6,,,,,-968.199969975E-9,-199.99999495E-6,
,,,-967.999994828E-9,99.999997474E-6,,,,,-967.999994828E-9,-199.99999495E-6,
,,,-967.800019680E-9,99.999997474E-6,,,,,-967.800019680E-9,-199.99999495E-6,
,,,-967.600044532E-9,99.999997474E-6,,,,,-967.600044532E-9,-199.99999495E-6,
,,,-967.399955698E-9,99.999997474E-6,,,,,-967.399955698E-9,-199.99999495E-6,
,,,-967.199980551E-9,99.999997474E-6,,,,,-967.199980551E-9,-199.99999495E-6,
,,,-967.000005403E-9,99.999997474E-6,,,,,-967.000005403E-9,-199.99999495E-6,
,,,-966.800030255E-9,99.999997474E-6,,,,,-966.800030255E-9,-199.99999495E-6,
,,,-966.599941421E-9,99.999997474E-6,,,,,-966.599941421E-9,-199.99999495E-6,
,,,-966.399966273E-9,99.999997474E-6,,,,,-966.399966273E-9,-199.99999495E-6,
,,,-966.199991126E-9,99.999997474E-6,,,,,-966.199991126E-9,0.0,
,,,-966.000015978E-9,99.999997474E-6,,,,,-966.000015978E-9,-199.99999495E-6,
,,,-965.800040831E-9,99.999997474E-6,,,,,-965.800040831E-9,-199.99999495E-6,
,,,-965.599951996E-9,99.999997474E-6,,,,,-965.599951996E-9,-199.99999495E-6,
,,,-965.399976849E-9,99.999997474E-6,,,,,-965.399976849E-9,-199.99999495E-6,
,,,-965.200001701E-9,99.999997474E-6,,,,,-965.200001701E-9,-199.99999495E-6,
,,,-965.000026554E-9,-99.999997474E-6,,,,,-965.000026554E-9,-199.99999495E-6,
,,,-964.800051406E-9,99.999997474E-6,,,,,-964.800051406E-9,-199.99999495E-6,
,,,-964.599962572E-9,99.999997474E-6,,,,,-964.599962572E-9,-199.99999495E-6,
,,,-964.399987424E-9,99.999997474E-6,,,,,-964.399987424E-9,-199.99999495E-6,
,,,-964.200012277E-9,99.999997474E-6,,,,,-964.200012277E-9,0.0,
,,,-964.000037129E-9,99.999997474E-6,,,,,-964.000037129E-9,-199.99999495E-6,
,,,-963.799948295E-9,99.999997474E-6,,,,,-963.799948295E-9,0.0,
,,,-963.599973147E-9,99.999997474E-6,,,,,-963.599973147E-9,-199.99999495E-6,
,,,-963.399998000E-9,99.999997474E-6,,,,,-963.399998000E-9,-199.99999495E-6,
,,,-963.200022852E-9,99.999997474E-6,,,,,-963.200022852E-9,-199.99999495E-6,
,,,-963.000047705E-9,99.999997474E-6,,,,,-963.000047705E-9,-199.99999495E-6,
,,,-962.799958870E-9,99.999997474E-6,,,,,-962.799958870E-9,-199.99999495E-6,
,,,-962.599983723E-9,99.999997474E-6,,,,,-962.599983723E-9,-199.99999495E-6,
,,,-962.400008575E-9,99.999997474E-6,,,,,-962.400008575E-9,-199.99999495E-6,
,,,-962.200033428E-9,99.999997474E-6,,,,,-962.200033428E-9,-199.99999495E-6,
,,,-961.999944593E-9,99.999997474E-6,,,,,-961.999944593E-9,-199.99999495E-6,
,,,-961.799969446E-9,99.999997474E-6,,,,,-961.799969446E-9,0.0,
,,,-961.599994298E-9,99.999997474E-6,,,,,-961.599994298E-9,-199.99999495E-6,
,,,-961.400019150E-9,99.999997474E-6,,,,,-961.400019150E-9,-199.99999495E-6,
,,,-961.200044003E-9,99.999997474E-6,,,,,-961.200044003E-9,-199.99999495E-6,
,,,-960.999955169E-9,99.999997474E-6,,,,,-960.999955169E-9,-199.99999495E-6,
,,,-960.799980021E-9,99.999997474E-6,,,,,-960.799980021E-9,-199.99999495E-6,
,,,-960.600004873E-9,99.999997474E-6,,,,,-960.600004873E-9,-199.99999495E-6,
,,,-960.400029726E-9,99.999997474E-6,,,,,-960.400029726E-9,-199.99999495E-6,
,,,-960.199940891E-9,99.999997474E-6,,,,,-960.199940891E-9,-199.99999495E-6,
,,,-959.999965744E-9,99.999997474E-6,,,,,-959.999965744E-9,-199.99999495E-6,
,,,-959.799990596E-9,99.999997474E-6,,,,,-959.799990596E-9,-199.99999495E-6,
,,,-959.600015449E-9,99.999997474E-6,,,,,-959.600015449E-9,-199.99999495E-6,
,,,-959.400040301E-9,99.999997474E-6,,,,,-959.400040301E-9,-199.99999495E-6,
,,,-959.199951467E-9,99.999997474E-6,,,,,-959.199951467E-9,0.0,
,,,-958.999976319E-9,99.999997474E-6,,,,,-958.999976319E-9,-199.99999495E-6,
,,,-958.800001172E-9,99.999997474E-6,,,,,-958.800001172E-9,-199.99999495E-6,
,,,-958.600026024E-9,99.999997474E-6,,,,,-958.600026024E-9,-199.99999495E-6,
,,,-958.400050877E-9,99.999997474E-6,,,,,-958.400050877E-9,-199.99999495E-6,
,,,-958.199962042E-9,99.999997474E-6,,,,,-958.199962042E-9,-199.99999495E-6,
,,,-957.999986895E-9,99.999997474E-6,,,,,-957.999986895E-9,-199.99999495E-6,
,,,-957.800011747E-9,99.999997474E-6,,,,,-957.800011747E-9,0.0,
,,,-957.600036600E-9,99.999997474E-6,,,,,-957.600036600E-9,-199.99999495E-6,
,,,-957.399947765E-9,99.999997474E-6,,,,,-957.399947765E-9,0.0,
,,,-957.199972618E-9,99.999997474E-6,,,,,-957.199972618E-9,-199.99999495E-6,
,,,-956.999997470E-9,99.999997474E-6,,,,,-956.999997470E-9,-199.99999495E-6,
,,,-956.800022323E-9,99.999997474E-6,,,,,-956.800022323E-9,-199.99999495E-6,
,,,-956.600047175E-9,99.999997474E-6,,,,,-956.600047175E-9,-199.99999495E-6,
,,,-956.399958341E-9,99.999997474E-6,,,,,-956.399958341E-9,0.0,
,,,-956.199983193E-9,99.999997474E-6,,,,,-956.199983193E-9,0.0,
,,,-956.000008046E-9,-99.999997474E-6,,,,,-956.000008046E-9,-199.99999495E-6,
,,,-955.800032898E-9,99.999997474E-6,,,,,-955.800032898E-9,0.0,
,,,-955.599944064E-9,99.999997474E-6,,,,,-955.599944064E-9,-199.99999495E-6,
,,,-955.399968916E-9,99.999997474E-6,,,,,-955.399968916E-9,-199.99999495E-6,
,,,-955.199993768E-9,99.999997474E-6,,,,,-955.199993768E-9,-199.99999495E-6,
,,,-955.000018621E-9,99.999997474E-6,,,,,-955.000018621E-9,-199.99999495E-6,
,,,-954.800043473E-9,99.999997474E-6,,,,,-954.800043473E-9,-199.99999495E-6,
,,,-954.599954639E-9,99.999997474E-6,,,,,-954.599954639E-9,-199.99999495E-6,
,,,-954.399979491E-9,99.999997474E-6,,,,,-954.399979491E-9,-199.99999495E-6,
,,,-954.200004344E-9,-99.999997474E-6,,,,,-954.200004344E-9,-199.99999495E-6,
,,,-954.000029196E-9,-99.999997474E-6,,,,,-954.000029196E-9,-199.99999495E-6,
,,,-953.799940362E-9,99.999997474E-6,,,,,-953.799940362E-9,-199.99999495E-6,
,,,-953.600022058E-9,99.999997474E-6,,,,,-953.600022058E-9,-199.99999495E-6,
,,,-953.399990067E-9,99.999997474E-6,,,,,-953.399990067E-9,-199.99999495E-6,
,,,-953.200014919E-9,99.999997474E-6,,,,,-953.200014919E-9,-199.99999495E-6,
,,,-952.999982928E-9,99.999997474E-6,,,,,-952.999982928E-9,-199.99999495E-6,
,,,-952.800007781E-9,99.999997474E-6,,,,,-952.800007781E-9,-199.99999495E-6,
,,,-952.599975790E-9,99.999997474E-6,,,,,-952.599975790E-9,-199.99999495E-6,
,,,-952.400000642E-9,99.999997474E-6,,,,,-952.400000642E-9,-199.99999495E-6,
,,,-952.199968651E-9,99.999997474E-6,,,,,-952.199968651E-9,-199.99999495E-6,
,,,-951.999993504E-9,99.999997474E-6,,,,,-951.999993504E-9,0.0,
,,,-951.800018356E-9,99.999997474E-6,,,,,-951.800018356E-9,-199.99999495E-6,
,,,-951.599986365E-9,99.999997474E-6,,,,,-951.599986365E-9,-199.99999495E-6,
,,,-951.400011218E-9,99.999997474E-6,,,,,-951.400011218E-9,-199.99999495E-6,
,,,-951.199979227E-9,99.999997474E-6,,,,,-951.199979227E-9,-199.99999495E-6,
,,,-951.000004079E-9,99.999997474E-6,,,,,-951.000004079E-9,-199.99999495E-6,
,,,-950.799972088E-9,99.999997474E-6,,,,,-950.799972088E-9,-199.99999495E-6,
,,,-950.599996941E-9,99.999997474E-6,,,,,-950.599996941E-9,-199.99999495E-6,
,,,-950.400021793E-9,99.999997474E-6,,,,,-950.400021793E-9,-199.99999495E-6,
,,,-950.199989802E-9,99.999997474E-6,,,,,-950.199989802E-9,-199.99999495E-6,
,,,-950.000014655E-9,99.999997474E-6,,,,,-950.000014655E-9,-199.99999495E-6,
,,,-949.799982664E-9,99.999997474E-6,,,,,-949.799982664E-9,-199.99999495E-6,
,,,-949.600007516E-9,99.999997474E-6,,,,,-949.600007516E-9,-199.99999495E-6,
,,,-949.399975525E-9,99.999997474E-6,,,,,-949.399975525E-9,-199.99999495E-6,
,,,-949.200000377E-9,99.999997474E-6,,,,,-949.200000377E-9,-199.99999495E-6,
,,,-948.999968386E-9,99.999997474E-6,,,,,-948.999968386E-9,-199.99999495E-6,
,,,-948.799993239E-9,99.999997474E-6,,,,,-948.799993239E-9,-199.99999495E-6,
,,,-948.600018091E-9,99.999997474E-6,,,,,-948.600018091E-9,-199.99999495E-6,
,,,-948.399986100E-9,99.999997474E-6,,,,,-948.399986100E-9,-199.99999495E-6,
,,,-948.200010953E-9,99.999997474E-6,,,,,-948.200010953E-9,-199.99999495E-6,
,,,-947.999978962E-9,99.999997474E-6,,,,,-947.999978962E-9,-199.99999495E-6,
,,,-947.800003814E-9,99.999997474E-6,,,,,-947.800003814E-9,-199.99999495E-6,
,,,-947.599971823E-9,99.999997474E-6,,,,,-947.599971823E-9,-199.99999495E-6,
,,,-947.399996676E-9,99.999997474E-6,,,,,-947.399996676E-9,-199.99999495E-6,
,,,-947.200021528E-9,99.999997474E-6,,,,,-947.200021528E-9,-199.99999495E-6,
,,,-946.999989537E-9,99.999997474E-6,,,,,-946.999989537E-9,-199.99999495E-6,
,,,-946.800014390E-9,99.999997474E-6,,,,,-946.800014390E-9,-199.99999495E-6,
,,,-946.599982399E-9,99.999997474E-6,,,,,-946.599982399E-9,0.0,
,,,-946.400007251E-9,99.999997474E-6,,,,,-946.400007251E-9,-199.99999495E-6,
,,,-946.199975260E-9,99.999997474E-6,,,,,-946.199975260E-9,-199.99999495E-6,
,,,-946.000000113E-9,99.999997474E-6,,,,,-946.000000113E-9,-199.99999495E-6,
,,,-945.799968122E-9,99.999997474E-6,,,,,-945.799968122E-9,-199.99999495E-6,
,,,-945.599992974E-9,99.999997474E-6,,,,,-945.599992974E-9,-199.99999495E-6,
,,,-945.400017827E-9,99.999997474E-6,,,,,-945.400017827E-9,-199.99999495E-6,
,,,-945.199985836E-9,99.999997474E-6,,,,,-945.199985836E-9,-199.99999495E-6,
,,,-945.000010688E-9,99.999997474E-6,,,,,-945.000010688E-9,-199.99999495E-6,
,,,-944.799978697E-9,99.999997474E-6,,,,,-944.799978697E-9,-199.99999495E-6,
,,,-944.600003550E-9,99.999997474E-6,,,,,-944.600003550E-9,-199.99999495E-6,
,,,-944.399971559E-9,99.999997474E-6,,,,,-944.399971559E-9,-199.99999495E-6,
,,,-944.199996411E-9,99.999997474E-6,,,,,-944.199996411E-9,0.0,
,,,-944.000021263E-9,99.999997474E-6,,,,,-944.000021263E-9,-199.99999495E-6,
,,,-943.799989273E-9,99.999997474E-6,,,,,-943.799989273E-9,-199.99999495E-6,
,,,-943.600014125E-9,-99.999997474E-6,,,,,-943.600014125E-9,-199.99999495E-6,
,,,-943.399982134E-9,-99.999997474E-6,,,,,-943.399982134E-9,-199.99999495E-6,
,,,-943.200006986E-9,99.999997474E-6,,,,,-943.200006986E-9,-199.99999495E-6,
,,,-942.999974995E-9,99.999997474E-6,,,,,-942.999974995E-9,-199.99999495E-6,
,,,-942.799999848E-9,99.999997474E-6,,,,,-942.799999848E-9,-199.99999495E-6,
,,,-942.599967857E-9,99.999997474E-6,,,,,-942.599967857E-9,-199.99999495E-6,
,,,-942.399992709E-9,99.999997474E-6,,,,,-942.399992709E-9,-199.99999495E-6,
,,,-942.200017562E-9,99.999997474E-6,,,,,-942.200017562E-9,-199.99999495E-6,
,,,-941.999985571E-9,99.999997474E-6,,,,,-941.999985571E-9,-199.99999495E-6,
,,,-941.800010423E-9,99.999997474E-6,,,,,-941.800010423E-9,-199.99999495E-6,
,,,-941.599978432E-9,99.999997474E-6,,,,,-941.599978432E-9,-199.99999495E-6,
,,,-941.400003285E-9,99.999997474E-6,,,,,-941.400003285E-9,-199.99999495E-6,
,,,-941.199971294E-9,99.999997474E-6,,,,,-941.199971294E-9,-199.99999495E-6,
,,,-940.999996146E-9,99.999997474E-6,,,,,-940.999996146E-9,-199.99999495E-6,
,,,-940.800020999E-9,99.999997474E-6,,,,,-940.800020999E-9,-199.99999495E-6,
,,,-940.599989008E-9,99.999997474E-6,,,,,-940.599989008E-9,-199.99999495E-6,
,,,-940.400013860E-9,99.999997474E-6,,,,,-940.400013860E-9,-199.99999495E-6,
,,,-940.199981869E-9,99.999997474E-6,,,,,-940.199981869E-9,-199.99999495E-6,
,,,-940.000006722E-9,99.999997474E-6,,,,,-940.000006722E-9,-199.99999495E-6,
,,,-939.799974731E-9,99.999997474E-6,,,,,-939.799974731E-9,0.0,
,,,-939.599999583E-9,99.999997474E-6,,,,,-939.599999583E-9,0.0,
,,,-939.399967592E-9,99.999997474E-6,,,,,-939.399967592E-9,0.0,
,,,-939.199992445E-9,99.999997474E-6,,,,,-939.199992445E-9,-199.99999495E-6,
,,,-939.000017297E-9,99.999997474E-6,,,,,-939.000017297E-9,-199.99999495E-6,
,,,-938.799985306E-9,99.999997474E-6,,,,,-938.799985306E-9,0.0,
,,,-938.600010159E-9,99.999997474E-6,,,,,-938.600010159E-9,0.0,
,,,-938.399978168E-9,99.999997474E-6,,,,,-938.399978168E-9,-199.99999495E-6,
,,,-938.200003020E-9,99.999997474E-6,,,,,-938.200003020E-9,-199.99999495E-6,
,,,-937.999971029E-9,99.999997474E-6,,,,,-937.999971029E-9,-199.99999495E-6,
,,,-937.799995882E-9,99.999997474E-6,,,,,-937.799995882E-9,-199.99999495E-6,
,,,-937.600020734E-9,99.999997474E-6,,,,,-937.600020734E-9,-199.99999495E-6,
,,,-937.399988743E-9,99.999997474E-6,,,,,-937.399988743E-9,-199.99999495E-6,
,,,-937.200013595E-9,99.999997474E-6,,,,,-937.200013595E-9,-199.99999495E-6,
,,,-936.999981604E-9,99.999997474E-6,,,,,-936.999981604E-9,-199.99999495E-6,
,,,-936.800006457E-9,99.999997474E-6,,,,,-936.800006457E-9,-199.99999495E-6,
,,,-936.599974466E-9,99.999997474E-6,,,,,-936.599974466E-9,-199.99999495E-6,
,,,-936.399999318E-9,99.999997474E-6,,,,,-936.399999318E-9,-199.99999495E-6,
,,,-936.199967327E-9,99.999997474E-6,,,,,-936.199967327E-9,-199.99999495E-6,
,,,-935.999992180E-9,99.999997474E-6,,,,,-935.999992180E-9,-199.99999495E-6,
,,,-935.800017032E-9,99.999997474E-6,,,,,-935.800017032E-9,0.0,
,,,-935.599985041E-9,99.999997474E-6,,,,,-935.599985041E-9,-199.99999495E-6,
,,,-935.400009894E-9,99.999997474E-6,,,,,-935.400009894E-9,-199.99999495E-6,
,,,-935.199977903E-9,99.999997474E-6,,,,,-935.199977903E-9,-199.99999495E-6,
,,,-935.000002755E-9,99.999997474E-6,,,,,-935.000002755E-9,-199.99999495E-6,
,,,-934.799970764E-9,99.999997474E-6,,,,,-934.799970764E-9,-199.99999495E-6,
,,,-934.599995617E-9,99.999997474E-6,,,,,-934.599995617E-9,-199.99999495E-6,
,,,-934.400020469E-9,99.999997474E-6,,,,,-934.400020469E-9,-199.99999495E-6,
,,,-934.199988478E-9,99.999997474E-6,,,,,-934.199988478E-9,-199.99999495E-6,
,,,-934.000013331E-9,99.999997474E-6,,,,,-934.000013331E-9,-199.99999495E-6,
,,,-933.799981340E-9,99.999997474E-6,,,,,-933.799981340E-9,-199.99999495E-6,
,,,-933.600006192E-9,99.999997474E-6,,,,,-933.600006192E-9,-199.99999495E-6,
,,,-933.399974201E-9,99.999997474E-6,,,,,-933.399974201E-9,-199.99999495E-6,
,,,-933.199999054E-9,99.999997474E-6,,,,,-933.199999054E-9,-199.99999495E-6,
,,,-933.000023906E-9,99.999997474E-6,,,,,-933.000023906E-9,-199.99999495E-6,
,,,-932.799991915E-9,99.999997474E-6,,,,,-932.799991915E-9,-199.99999495E-6,
,,,-932.600016768E-9,99.999997474E-6,,,,,-932.600016768E-9,-199.99999495E-6,
,,,-932.399984777E-9,99.999997474E-6,,,,,-932.399984777E-9,-199.99999495E-6,
,,,-932.200009629E-9,99.999997474E-6,,,,,-932.200009629E-9,-199.99999495E-6,
,,,-931.999977638E-9,99.999997474E-6,,,,,-931.999977638E-9,-199.99999495E-6,
,,,-931.800002490E-9,99.999997474E-6,,,,,-931.800002490E-9,-199.99999495E-6,
,,,-931.599970500E-9,99.999997474E-6,,,,,-931.599970500E-9,-199.99999495E-6,
,,,-931.399995352E-9,99.999997474E-6,,,,,-931.399995352E-9,-199.99999495E-6,
,,,-931.200020204E-9,99.999997474E-6,,,,,-931.200020204E-9,-199.99999495E-6,
,,,-930.999988213E-9,99.999997474E-6,,,,,-930.999988213E-9,-199.99999495E-6,
,,,-930.800013066E-9,99.999997474E-6,,,,,-930.800013066E-9,-199.99999495E-6,
,,,-930.599981075E-9,99.999997474E-6,,,,,-930.599981075E-9,-199.99999495E-6,
,,,-930.400005927E-9,99.999997474E-6,,,,,-930.400005927E-9,-199.99999495E-6,
,,,-930.199973936E-9,99.999997474E-6,,,,,-930.199973936E-9,-199.99999495E-6,
,,,-929.999998789E-9,99.999997474E-6,,,,,-929.999998789E-9,-199.99999495E-6,
,,,-929.800023641E-9,99.999997474E-6,,,,,-929.800023641E-9,-199.99999495E-6,
,,,-929.599991650E-9,99.999997474E-6,,,,,-929.599991650E-9,-199.99999495E-6,
,,,-929.400016503E-9,99.999997474E-6,,,,,-929.400016503E-9,-199.99999495E-6,
,,,-929.199984512E-9,99.999997474E-6,,,,,-929.199984512E-9,-199.99999495E-6,
,,,-929.000009364E-9,99.999997474E-6,,,,,-929.000009364E-9,-199.99999495E-6,
,,,-928.799977373E-9,99.999997474E-6,,,,,-928.799977373E-9,-199.99999495E-6,
,,,-928.600002226E-9,99.999997474E-6,,,,,-928.600002226E-9,-199.99999495E-6,
,,,-928.399970235E-9,99.999997474E-6,,,,,-928.399970235E-9,-199.99999495E-6,
