,,,-2.5200003E-3,52.00000000,,,,,-2.5200003E-3,2.0000000,
,,,-2.5100003E-3,51.20000076,,,,,-2.5100003E-3,2.0000000,
,,,-2.5000002E-3,51.20000076,,,,,-2.5000002E-3,2.0000000,
,,,-2.4900003E-3,52.00000000,,,,,-2.4900003E-3,2.0000000,
,,,-2.4800003E-3,52.00000000,,,,,-2.4800003E-3,2.0000000,
,,,-2.4700002E-3,51.20000076,,,,,-2.4700002E-3,2.0000000,
,,,-2.4600003E-3,52.00000000,,,,,-2.4600003E-3,2.0000000,
,,,-2.4500003E-3,52.00000000,,,,,-2.4500003E-3,2.0000000,
,,,-2.4400002E-3,52.00000000,,,,,-2.4400002E-3,2.0000000,
,,,-2.4300003E-3,52.00000000,,,,,-2.4300003E-3,2.0000000,
,,,-2.4200003E-3,52.00000000,,,,,-2.4200003E-3,2.0000000,
,,,-2.4100002E-3,52.00000000,,,,,-2.4100002E-3,2.0000000,
,,,-2.4000003E-3,52.00000000,,,,,-2.4000003E-3,2.0000000,
,,,-2.3900003E-3,52.00000000,,,,,-2.3900003E-3,2.0000000,
,,,-2.3800002E-3,52.00000000,,,,,-2.3800002E-3,2.0000000,
,,,-2.3700004E-3,52.00000000,,,,,-2.3700004E-3,2.0000000,
,,,-2.3600003E-3,52.00000000,,,,,-2.3600003E-3,2.0000000,
,,,-2.3500002E-3,52.00000000,,,,,-2.3500002E-3,2.4000001,
,,,-2.3400001E-3,52.00000000,,,,,-2.3400001E-3,2.0000000,
,,,-2.3300003E-3,52.00000000,,,,,-2.3300003E-3,2.0000000,
,,,-2.3200002E-3,52.00000000,,,,,-2.3200002E-3,2.0000000,
,,,-2.3100001E-3,52.00000000,,,,,-2.3100001E-3,2.0000000,
,,,-2.3000003E-3,52.00000000,,,,,-2.3000003E-3,2.0000000,
,,,-2.2900002E-3,52.00000000,,,,,-2.2900002E-3,2.0000000,
,,,-2.2800001E-3,52.00000000,,,,,-2.2800001E-3,2.0000000,
,,,-2.2700003E-3,52.00000000,,,,,-2.2700003E-3,2.0000000,
,,,-2.2600002E-3,51.20000076,,,,,-2.2600002E-3,2.0000000,
,,,-2.2500001E-3,52.00000000,,,,,-2.2500001E-3,2.0000000,
,,,-2.2400003E-3,52.00000000,,,,,-2.2400003E-3,2.0000000,
,,,-2.2300002E-3,51.20000076,,,,,-2.2300002E-3,2.0000000,
,,,-2.2200001E-3,52.00000000,,,,,-2.2200001E-3,2.0000000,
,,,-2.2100003E-3,52.00000000,,,,,-2.2100003E-3,2.0000000,
,,,-2.2000002E-3,52.00000000,,,,,-2.2000002E-3,2.0000000,
,,,-2.1900001E-3,52.00000000,,,,,-2.1900001E-3,2.0000000,
,,,-2.1800003E-3,52.00000000,,,,,-2.1800003E-3,2.0000000,
,,,-2.1700002E-3,52.00000000,,,,,-2.1700002E-3,2.0000000,
,,,-2.1600001E-3,52.00000000,,,,,-2.1600001E-3,2.0000000,
,,,-2.1500003E-3,52.00000000,,,,,-2.1500003E-3,2.0000000,
,,,-2.1400002E-3,51.20000076,,,,,-2.1400002E-3,2.0000000,
,,,-2.1300002E-3,52.00000000,,,,,-2.1300002E-3,2.0000000,
,,,-2.1200003E-3,52.00000000,,,,,-2.1200003E-3,2.0000000,
,,,-2.1100002E-3,52.00000000,,,,,-2.1100002E-3,2.0000000,
,,,-2.1000002E-3,52.00000000,,,,,-2.1000002E-3,2.0000000,
,,,-2.0900003E-3,52.00000000,,,,,-2.0900003E-3,2.0000000,
,,,-2.0800002E-3,52.00000000,,,,,-2.0800002E-3,2.0000000,
,,,-2.0700002E-3,52.00000000,,,,,-2.0700002E-3,2.0000000,
,,,-2.0600003E-3,52.00000000,,,,,-2.0600003E-3,2.0000000,
,,,-2.0500002E-3,51.20000076,,,,,-2.0500002E-3,2.0000000,
,,,-2.0400002E-3,52.00000000,,,,,-2.0400002E-3,2.0000000,
,,,-2.0300003E-3,52.00000000,,,,,-2.0300003E-3,2.0000000,
,,,-2.0200002E-3,52.00000000,,,,,-2.0200002E-3,2.0000000,
,,,-2.0100002E-3,51.20000076,,,,,-2.0100002E-3,2.0000000,
,,,-2.0000003E-3,51.20000076,,,,,-2.0000003E-3,2.0000000,
,,,-1.9900003E-3,52.00000000,,,,,-1.9900003E-3,2.0000000,
,,,-1.9800002E-3,52.00000000,,,,,-1.9800002E-3,2.0000000,
,,,-1.9700003E-3,52.00000000,,,,,-1.9700003E-3,2.0000000,
,,,-1.9600003E-3,51.20000076,,,,,-1.9600003E-3,2.0000000,
,,,-1.9500003E-3,52.00000000,,,,,-1.9500003E-3,2.0000000,
,,,-1.9400002E-3,51.20000076,,,,,-1.9400002E-3,2.0000000,
,,,-1.9300003E-3,52.00000000,,,,,-1.9300003E-3,2.0000000,
,,,-1.9200003E-3,52.00000000,,,,,-1.9200003E-3,2.0000000,
,,,-1.9100002E-3,51.20000076,,,,,-1.9100002E-3,2.0000000,
,,,-1.9000003E-3,52.00000000,,,,,-1.9000003E-3,2.0000000,
,,,-1.8900003E-3,52.00000000,,,,,-1.8900003E-3,2.0000000,
,,,-1.8800002E-3,51.20000076,,,,,-1.8800002E-3,2.0000000,
,,,-1.8700003E-3,52.00000000,,,,,-1.8700003E-3,2.0000000,
,,,-1.8600002E-3,51.20000076,,,,,-1.8600002E-3,2.0000000,
,,,-1.8500002E-3,51.20000076,,,,,-1.8500002E-3,2.0000000,
,,,-1.8400003E-3,52.00000000,,,,,-1.8400003E-3,2.0000000,
,,,-1.8300002E-3,52.00000000,,,,,-1.8300002E-3,2.0000000,
,,,-1.8200002E-3,51.20000076,,,,,-1.8200002E-3,2.0000000,
,,,-1.8100003E-3,52.00000000,,,,,-1.8100003E-3,2.0000000,
,,,-1.8000002E-3,52.00000000,,,,,-1.8000002E-3,2.0000000,
,,,-1.7900002E-3,52.00000000,,,,,-1.7900002E-3,2.0000000,
,,,-1.7800003E-3,51.20000076,,,,,-1.7800003E-3,2.0000000,
,,,-1.7700002E-3,52.00000000,,,,,-1.7700002E-3,2.0000000,
,,,-1.7600002E-3,52.00000000,,,,,-1.7600002E-3,2.0000000,
,,,-1.7500003E-3,52.00000000,,,,,-1.7500003E-3,2.0000000,
,,,-1.7400002E-3,52.00000000,,,,,-1.7400002E-3,2.0000000,
,,,-1.7300003E-3,52.00000000,,,,,-1.7300003E-3,2.4000001,
,,,-1.7200003E-3,52.00000000,,,,,-1.7200003E-3,2.0000000,
,,,-1.7100002E-3,52.00000000,,,,,-1.7100002E-3,2.0000000,
,,,-1.7000003E-3,52.00000000,,,,,-1.7000003E-3,2.0000000,
,,,-1.6900003E-3,52.00000000,,,,,-1.6900003E-3,2.0000000,
,,,-1.6800002E-3,52.00000000,,,,,-1.6800002E-3,2.0000000,
,,,-1.6700003E-3,52.00000000,,,,,-1.6700003E-3,2.0000000,
,,,-1.6600003E-3,52.00000000,,,,,-1.6600003E-3,2.0000000,
,,,-1.6500002E-3,52.00000000,,,,,-1.6500002E-3,2.0000000,
,,,-1.6400003E-3,52.00000000,,,,,-1.6400003E-3,2.0000000,
,,,-1.6300003E-3,52.00000000,,,,,-1.6300003E-3,2.0000000,
,,,-1.6200002E-3,52.00000000,,,,,-1.6200002E-3,2.0000000,
,,,-1.6100003E-3,52.00000000,,,,,-1.6100003E-3,2.0000000,
,,,-1.6000003E-3,51.20000076,,,,,-1.6000003E-3,2.0000000,
,,,-1.5900002E-3,52.00000000,,,,,-1.5900002E-3,2.0000000,
,,,-1.5800003E-3,52.00000000,,,,,-1.5800003E-3,2.0000000,
,,,-1.5700003E-3,52.00000000,,,,,-1.5700003E-3,2.0000000,
,,,-1.5600002E-3,52.00000000,,,,,-1.5600002E-3,2.0000000,
,,,-1.5500003E-3,52.00000000,,,,,-1.5500003E-3,2.0000000,
,,,-1.5400003E-3,52.00000000,,,,,-1.5400003E-3,2.0000000,
,,,-1.5300002E-3,52.00000000,,,,,-1.5300002E-3,2.0000000,
,,,-1.5200003E-3,52.00000000,,,,,-1.5200003E-3,2.0000000,
,,,-1.5100002E-3,52.00000000,,,,,-1.5100002E-3,2.0000000,
,,,-1.5000002E-3,52.00000000,,,,,-1.5000002E-3,2.0000000,
,,,-1.4900003E-3,52.00000000,,,,,-1.4900003E-3,2.0000000,
,,,-1.4800002E-3,52.00000000,,,,,-1.4800002E-3,2.0000000,
,,,-1.4700003E-3,52.00000000,,,,,-1.4700003E-3,2.0000000,
,,,-1.4600003E-3,52.00000000,,,,,-1.4600003E-3,2.0000000,
,,,-1.4500002E-3,52.00000000,,,,,-1.4500002E-3,2.0000000,
,,,-1.4400003E-3,51.20000076,,,,,-1.4400003E-3,2.0000000,
,,,-1.4300003E-3,52.00000000,,,,,-1.4300003E-3,2.0000000,
,,,-1.4200002E-3,52.00000000,,,,,-1.4200002E-3,2.0000000,
,,,-1.4100003E-3,52.00000000,,,,,-1.4100003E-3,2.0000000,
,,,-1.4000003E-3,52.00000000,,,,,-1.4000003E-3,2.0000000,
,,,-1.3900002E-3,52.00000000,,,,,-1.3900002E-3,2.0000000,
,,,-1.3800003E-3,52.00000000,,,,,-1.3800003E-3,2.0000000,
,,,-1.3700003E-3,52.00000000,,,,,-1.3700003E-3,2.0000000,
,,,-1.3600002E-3,52.00000000,,,,,-1.3600002E-3,2.0000000,
,,,-1.3500003E-3,52.00000000,,,,,-1.3500003E-3,2.0000000,
,,,-1.3400003E-3,52.00000000,,,,,-1.3400003E-3,2.0000000,
,,,-1.3300002E-3,51.20000076,,,,,-1.3300002E-3,2.0000000,
,,,-1.3200003E-3,52.00000000,,,,,-1.3200003E-3,2.0000000,
,,,-1.3100003E-3,52.00000000,,,,,-1.3100003E-3,2.0000000,
,,,-1.3000002E-3,52.00000000,,,,,-1.3000002E-3,2.0000000,
,,,-1.2900003E-3,52.00000000,,,,,-1.2900003E-3,2.0000000,
,,,-1.2800003E-3,52.00000000,,,,,-1.2800003E-3,2.0000000,
,,,-1.2700002E-3,52.00000000,,,,,-1.2700002E-3,2.0000000,
,,,-1.2600003E-3,51.20000076,,,,,-1.2600003E-3,2.4000001,
,,,-1.2500003E-3,52.00000000,,,,,-1.2500003E-3,2.0000000,
,,,-1.2400002E-3,52.00000000,,,,,-1.2400002E-3,2.0000000,
,,,-1.2300003E-3,52.00000000,,,,,-1.2300003E-3,2.0000000,
,,,-1.2200002E-3,52.00000000,,,,,-1.2200002E-3,2.0000000,
,,,-1.2100002E-3,52.00000000,,,,,-1.2100002E-3,2.0000000,
,,,-1.2000003E-3,52.00000000,,,,,-1.2000003E-3,2.0000000,
,,,-1.1900002E-3,52.00000000,,,,,-1.1900002E-3,2.0000000,
,,,-1.1800003E-3,52.00000000,,,,,-1.1800003E-3,2.0000000,
,,,-1.1700003E-3,52.00000000,,,,,-1.1700003E-3,2.0000000,
,,,-1.1600002E-3,51.20000076,,,,,-1.1600002E-3,2.0000000,
,,,-1.1500003E-3,52.00000000,,,,,-1.1500003E-3,2.0000000,
,,,-1.1400003E-3,52.00000000,,,,,-1.1400003E-3,2.0000000,
,,,-1.1300002E-3,52.00000000,,,,,-1.1300002E-3,2.0000000,
,,,-1.1200003E-3,52.00000000,,,,,-1.1200003E-3,2.0000000,
,,,-1.1100003E-3,52.00000000,,,,,-1.1100003E-3,2.0000000,
,,,-1.1000002E-3,52.00000000,,,,,-1.1000002E-3,2.0000000,
,,,-1.0900003E-3,52.00000000,,,,,-1.0900003E-3,2.0000000,
,,,-1.0800003E-3,52.00000000,,,,,-1.0800003E-3,2.4000001,
,,,-1.0700002E-3,52.00000000,,,,,-1.0700002E-3,2.0000000,
,,,-1.0600003E-3,52.00000000,,,,,-1.0600003E-3,2.0000000,
,,,-1.0500003E-3,52.00000000,,,,,-1.0500003E-3,2.0000000,
,,,-1.0400002E-3,51.20000076,,,,,-1.0400002E-3,2.0000000,
,,,-1.0300003E-3,52.00000000,,,,,-1.0300003E-3,2.0000000,
,,,-1.0200003E-3,52.00000000,,,,,-1.0200003E-3,2.0000000,
,,,-1.0100002E-3,51.20000076,,,,,-1.0100002E-3,2.0000000,
,,,-1.0000003E-3,52.00000000,,,,,-1.0000003E-3,2.0000000,
,,,-990.000320598E-6,52.00000000,,,,,-990.000320598E-6,2.0000000,
,,,-980.000244454E-6,52.00000000,,,,,-980.000244454E-6,2.0000000,
,,,-970.000284724E-6,51.20000076,,,,,-970.000284724E-6,2.0000000,
,,,-960.000266787E-6,51.20000076,,,,,-960.000266787E-6,2.0000000,
,,,-950.000248849E-6,51.20000076,,,,,-950.000248849E-6,2.0000000,
,,,-940.000289120E-6,52.00000000,,,,,-940.000289120E-6,2.0000000,
,,,-930.000271183E-6,52.00000000,,,,,-930.000271183E-6,2.0000000,
,,,-920.000253245E-6,52.00000000,,,,,-920.000253245E-6,2.0000000,
,,,-910.000293516E-6,52.00000000,,,,,-910.000293516E-6,2.0000000,
,,,-900.000275578E-6,52.00000000,,,,,-900.000275578E-6,2.0000000,
,,,-890.000257641E-6,52.00000000,,,,,-890.000257641E-6,2.0000000,
,,,-880.000297911E-6,52.00000000,,,,,-880.000297911E-6,2.0000000,
,,,-870.000279974E-6,52.00000000,,,,,-870.000279974E-6,2.0000000,
,,,-860.000262037E-6,52.00000000,,,,,-860.000262037E-6,2.0000000,
,,,-850.000302307E-6,52.00000000,,,,,-850.000302307E-6,2.0000000,
,,,-840.000284370E-6,52.00000000,,,,,-840.000284370E-6,2.0000000,
,,,-830.000266433E-6,52.00000000,,,,,-830.000266433E-6,2.0000000,
,,,-820.000306703E-6,52.00000000,,,,,-820.000306703E-6,2.0000000,
,,,-810.000288766E-6,52.00000000,,,,,-810.000288766E-6,2.0000000,
,,,-800.000270829E-6,52.00000000,,,,,-800.000270829E-6,2.0000000,
,,,-790.000252891E-6,52.00000000,,,,,-790.000252891E-6,2.0000000,
,,,-780.000293162E-6,51.20000076,,,,,-780.000293162E-6,2.0000000,
,,,-770.000275224E-6,52.00000000,,,,,-770.000275224E-6,2.0000000,
,,,-760.000257287E-6,52.00000000,,,,,-760.000257287E-6,2.0000000,
,,,-750.000297558E-6,52.00000000,,,,,-750.000297558E-6,2.0000000,
,,,-740.000279620E-6,52.00000000,,,,,-740.000279620E-6,2.0000000,
,,,-730.000261683E-6,52.00000000,,,,,-730.000261683E-6,2.0000000,
,,,-720.000301953E-6,52.00000000,,,,,-720.000301953E-6,2.0000000,
,,,-710.000284016E-6,52.00000000,,,,,-710.000284016E-6,2.0000000,
,,,-700.000266079E-6,52.00000000,,,,,-700.000266079E-6,2.0000000,
,,,-690.000306349E-6,52.00000000,,,,,-690.000306349E-6,2.0000000,
,,,-680.000288412E-6,52.00000000,,,,,-680.000288412E-6,2.0000000,
,,,-670.000270475E-6,51.20000076,,,,,-670.000270475E-6,2.0000000,
,,,-660.000252537E-6,52.00000000,,,,,-660.000252537E-6,2.0000000,
,,,-650.000292808E-6,52.00000000,,,,,-650.000292808E-6,2.0000000,
,,,-640.000274871E-6,52.00000000,,,,,-640.000274871E-6,2.0000000,
,,,-630.000256933E-6,51.20000076,,,,,-630.000256933E-6,2.0000000,
,,,-620.000297204E-6,52.00000000,,,,,-620.000297204E-6,2.0000000,
,,,-610.000279266E-6,52.00000000,,,,,-610.000279266E-6,2.0000000,
,,,-600.000261329E-6,52.00000000,,,,,-600.000261329E-6,2.0000000,
,,,-590.000301600E-6,52.00000000,,,,,-590.000301600E-6,2.0000000,
,,,-580.000283662E-6,52.00000000,,,,,-580.000283662E-6,2.4000001,
,,,-570.000265725E-6,51.20000076,,,,,-570.000265725E-6,2.0000000,
,,,-560.000305995E-6,52.00000000,,,,,-560.000305995E-6,2.0000000,
,,,-550.000288058E-6,52.00000000,,,,,-550.000288058E-6,2.0000000,
,,,-540.000270121E-6,52.00000000,,,,,-540.000270121E-6,2.0000000,
,,,-530.000310391E-6,52.00000000,,,,,-530.000310391E-6,2.0000000,
,,,-520.000292454E-6,52.00000000,,,,,-520.000292454E-6,2.0000000,
,,,-510.000274517E-6,51.20000076,,,,,-510.000274517E-6,2.0000000,
,,,-500.000314787E-6,52.00000000,,,,,-500.000314787E-6,2.0000000,
,,,-490.000296850E-6,52.00000000,,,,,-490.000296850E-6,2.0000000,
,,,-480.000278912E-6,52.00000000,,,,,-480.000278912E-6,2.0000000,
,,,-470.000290079E-6,51.20000076,,,,,-470.000290079E-6,2.0000000,
,,,-460.000301246E-6,52.00000000,,,,,-460.000301246E-6,2.0000000,
,,,-450.000283308E-6,52.00000000,,,,,-450.000283308E-6,2.0000000,
,,,-440.000294475E-6,52.00000000,,,,,-440.000294475E-6,2.0000000,
,,,-430.000276538E-6,51.20000076,,,,,-430.000276538E-6,2.0000000,
,,,-420.000287704E-6,51.20000076,,,,,-420.000287704E-6,2.0000000,
,,,-410.000298871E-6,52.00000000,,,,,-410.000298871E-6,2.0000000,
,,,-400.00028093E-6,52.00000000,,,,,-400.00028093E-6,2.0000000,
,,,-390.00029210E-6,52.00000000,,,,,-390.00029210E-6,2.0000000,
,,,-380.00027416E-6,52.00000000,,,,,-380.00027416E-6,2.0000000,
,,,-370.00028533E-6,52.00000000,,,,,-370.00028533E-6,2.0000000,
,,,-360.00029650E-6,52.00000000,,,,,-360.00029650E-6,2.0000000,
,,,-350.00027856E-6,52.00000000,,,,,-350.00027856E-6,2.0000000,
,,,-340.00028973E-6,52.00000000,,,,,-340.00028973E-6,2.0000000,
,,,-330.00030089E-6,51.20000076,,,,,-330.00030089E-6,2.0000000,
,,,-320.00028295E-6,49.60000229,,,,,-320.00028295E-6,1.6000000,
,,,-310.00029412E-6,47.20000076,,,,,-310.00029412E-6,1.6000000,
,,,-300.00030529E-6,44.00000000,,,,,-300.00030529E-6,1.6000000,
,,,-290.00028735E-6,40.00000000,,,,,-290.00028735E-6,1.2000000,
,,,-280.00029852E-6,35.20000076,,,,,-280.00029852E-6,800.000011921E-3,
,,,-270.00028058E-6,29.60000038,,,,,-270.00028058E-6,800.000011921E-3,
,,,-260.00029175E-6,23.20000076,,,,,-260.00029175E-6,400.00000596E-3,
,,,-250.00030291E-6,17.6000004,,,,,-250.00030291E-6,0.0,
,,,-240.00028498E-6,11.1999998,,,,,-240.00028498E-6,-400.00000596E-3,
,,,-230.00029614E-6,4.00000000,,,,,-230.00029614E-6,-800.000011921E-3,
,,,-220.00029276E-6,-2.4000001,,,,,-220.00029276E-6,-800.000011921E-3,
,,,-210.00028937E-6,-8.800000191,,,,,-210.00028937E-6,-1.2000000,
,,,-200.00030054E-6,-15.1999998,,,,,-200.00030054E-6,-1.2000000,
,,,-190.00029715E-6,-20.80000114,,,,,-190.00029715E-6,-800.000011921E-3,
,,,-180.00029377E-6,-25.60000038,,,,,-180.00029377E-6,-800.000011921E-3,
,,,-170.00029038E-6,-31.20000076,,,,,-170.00029038E-6,-800.000011921E-3,
,,,-160.00028700E-6,-35.20000076,,,,,-160.00028700E-6,-400.00000596E-3,
,,,-150.00029816E-6,-38.40000153,,,,,-150.00029816E-6,0.0,
,,,-140.0002948E-6,-40.79999924,,,,,-140.0002948E-6,800.000011921E-3,
,,,-130.0002914E-6,-43.20000076,,,,,-130.0002914E-6,1.6000000,
,,,-120.0002953E-6,-44.00000000,,,,,-120.0002953E-6,2.0000000,
,,,-110.0002992E-6,-43.20000076,,,,,-110.0002992E-6,2.79999995,
,,,-100.0002958E-6,-42.40000153,,,,,-100.0002958E-6,4.00000000,
,,,-90.000292403E-6,-40.00000000,,,,,-90.000292403E-6,4.80000019,
,,,-80.000296293E-6,-37.60000229,,,,,-80.000296293E-6,5.59999990,
,,,-70.000300184E-6,-34.40000153,,,,,-70.000300184E-6,6.40000010,
,,,-60.000296799E-6,-29.60000038,,,,,-60.000296799E-6,7.20000029,
,,,-50.00029705E-6,-24.80000114,,,,,-50.00029705E-6,8.000000000,
,,,-40.00029730E-6,-19.2000008,,,,,-40.00029730E-6,8.800000191,
,,,-30.00029756E-6,-13.6000004,,,,,-30.00029756E-6,9.199999809,
,,,-20.0002978E-6,-8.000000000,,,,,-20.0002978E-6,10.0000000,
,,,-10.0002981E-6,-1.6000000,,,,,-10.0002981E-6,10.0000000,
,,,-298.31426096E-12,4.00000000,,,,,-298.31426096E-12,10.4000006,
,,,9.999701433E-6,10.4000006,,,,,9.999701433E-6,10.4000006,
,,,19.9997012E-6,16.8000011,,,,,19.9997012E-6,10.4000006,
,,,29.99970093E-6,22.39999962,,,,,29.99970093E-6,10.0000000,
,,,39.99970068E-6,27.20000076,,,,,39.99970068E-6,9.600000381,
,,,49.99970042E-6,31.20000076,,,,,49.99970042E-6,8.800000191,
,,,59.999700170E-6,35.20000076,,,,,59.999700170E-6,7.599999905,
,,,69.999703555E-6,38.40000153,,,,,69.999703555E-6,6.80000019,
,,,79.999699665E-6,40.79999924,,,,,79.999699665E-6,5.59999990,
,,,89.999695774E-6,43.20000076,,,,,89.999695774E-6,4.40000010,
,,,99.999699160E-6,44.00000000,,,,,99.999699160E-6,2.79999995,
